timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2026-01-06 20:09:44.074609,19.61,2.04,0.054,80.0,931,0.0053
2026-01-06 20:10:44.074609,33.4,4.38,0.018,70.34,1265,0.0007
2026-01-06 20:11:44.074609,40.42,1.72,0.07,80.0,1272,0.0356
2026-01-06 20:12:44.074609,44.23,7.45,0.041,69.81,1360,0.0253
2026-01-06 20:13:44.074609,33.03,1.41,0.061,80.0,1062,0.0142
2026-01-06 20:14:44.074609,27.52,10.64,0.006,80.0,1110,0.0329
2026-01-06 20:15:44.074609,37.94,3.11,0.039,80.0,1052,0.0152
2026-01-06 20:16:44.074609,28.26,2.91,0.015,80.0,1389,0.0067
2026-01-06 20:17:44.074609,34.95,2.16,0.029,80.0,1439,0.0051
2026-01-06 20:18:44.074609,38.8,1.22,0.127,80.0,1328,0.0008
2026-01-06 20:19:44.074609,26.13,2.8,0.037,80.0,1376,0.0063
2026-01-06 20:20:44.074609,33.02,5.12,0.007,80.0,1163,0.0118
2026-01-06 20:21:44.074609,24.2,1.96,0.017,80.0,1271,0.0097
2026-01-06 20:22:44.074609,30.03,9.72,0.026,80.0,1226,0.0017
2026-01-06 20:23:44.074609,24.65,5.45,0.061,80.0,1459,0.0123
2026-01-06 20:24:44.074609,38.04,3.37,0.057,76.33,1282,0.0025
2026-01-06 20:25:44.074609,30.05,7.6,0.016,80.0,1224,0.0169
2026-01-06 20:26:44.074609,27.46,2.52,0.015,80.0,1591,0.0142
2026-01-06 20:27:44.074609,35.24,1.01,0.0,80.0,1495,0.0087
2026-01-06 20:28:44.074609,25.51,2.87,0.006,80.0,1129,0.0013
2026-01-06 20:29:44.074609,41.45,8.7,0.103,80.0,1159,0.0262
2026-01-06 20:30:44.074609,37.04,4.45,0.109,80.0,1183,0.0053
2026-01-06 20:31:44.074609,29.4,1.12,0.072,80.0,1007,0.0187
2026-01-06 20:32:44.074609,44.0,6.21,0.02,80.0,1497,0.0097
2026-01-06 20:33:44.074609,27.41,2.78,0.019,80.0,1237,0.0072
2026-01-06 20:34:44.074609,24.44,1.52,0.01,80.0,1152,0.0251
2026-01-06 20:35:44.074609,23.34,1.19,0.07,80.0,1083,0.0063
2026-01-06 20:36:44.074609,31.79,1.12,0.022,80.0,1133,0.0133
2026-01-06 20:37:44.074609,28.8,6.24,0.023,80.0,1199,0.0034
2026-01-06 20:38:44.074609,28.13,5.36,0.007,80.0,1316,0.0135
2026-01-06 20:39:44.074609,23.2,1.1,0.085,76.38,1322,0.0052
2026-01-06 20:40:44.074609,43.38,7.77,0.015,80.0,1217,0.0007
2026-01-06 20:41:44.074609,35.73,7.96,0.005,80.0,1092,0.0005
2026-01-06 20:42:44.074609,29.71,11.03,0.064,80.0,1253,0.0075
2026-01-06 20:43:44.074609,24.02,3.89,0.078,80.0,1163,0.0105
2026-01-06 20:44:44.074609,12.97,1.4,0.088,80.0,1558,0.0021
2026-01-06 20:45:44.074609,25.15,5.32,0.019,80.0,1334,0.0055
2026-01-06 20:46:44.074609,30.35,5.68,0.051,80.0,1157,0.016
2026-01-06 20:47:44.074609,27.23,1.86,0.073,80.0,1391,0.0034
2026-01-06 20:48:44.074609,32.82,1.03,0.019,80.0,1087,0.0008
2026-01-06 20:49:44.074609,27.83,8.29,0.003,80.0,1087,0.0031
2026-01-06 20:50:44.074609,40.68,3.19,0.033,80.0,920,0.0108
2026-01-06 20:51:44.074609,32.29,4.72,0.004,80.0,1521,0.0178
2026-01-06 20:52:44.074609,34.81,1.13,0.06,80.0,1571,0.0078
2026-01-06 20:53:44.074609,25.67,3.09,0.008,80.0,888,0.0027
2026-01-06 20:54:44.074609,25.35,2.98,0.091,80.0,949,0.0029
2026-01-06 20:55:44.074609,26.21,4.0,0.01,80.0,1174,0.0164
2026-01-06 20:56:44.074609,34.16,1.67,0.041,80.0,1379,0.0008
2026-01-06 20:57:44.074609,23.35,4.91,0.045,80.0,1577,0.0027
2026-01-06 20:58:44.074609,25.14,8.47,0.021,80.0,1463,0.0125
2026-01-06 20:59:44.074609,30.59,2.71,0.022,80.0,1185,0.0041
2026-01-06 21:00:44.074609,35.34,1.68,0.05,55.36,444,0.0346
2026-01-06 21:01:44.074609,24.97,2.14,0.031,41.62,353,0.0052
2026-01-06 21:02:44.074609,22.27,3.22,0.068,44.01,602,0.0034
2026-01-06 21:03:44.074609,33.9,3.51,0.033,34.29,532,0.0152
2026-01-06 21:04:44.074609,26.08,1.45,0.023,23.77,695,0.0051
2026-01-06 21:05:44.074609,26.65,2.91,0.015,45.76,492,0.0019
2026-01-06 21:06:44.074609,22.83,1.9,0.035,37.16,353,0.0052
2026-01-06 21:07:44.074609,26.15,1.48,0.037,42.5,589,0.0381
2026-01-06 21:08:44.074609,36.93,1.4,0.215,30.03,482,0.0287
2026-01-06 21:09:44.074609,15.87,1.72,0.016,40.65,434,0.0053
2026-01-06 21:10:44.074609,24.43,1.81,0.06,51.39,450,0.018
2026-01-06 21:11:44.074609,32.87,6.85,0.045,36.74,410,0.0154
2026-01-06 21:12:44.074609,16.34,2.04,0.02,41.65,387,0.0009
2026-01-06 21:13:44.074609,21.73,1.89,0.005,30.17,611,0.0041
2026-01-06 21:14:44.074609,27.86,1.81,0.017,45.87,612,0.0014
2026-01-06 21:15:44.074609,23.16,1.19,0.015,49.78,536,0.0066
2026-01-06 21:16:44.074609,21.19,4.86,0.036,53.2,246,0.0057
2026-01-06 21:17:44.074609,27.81,10.82,0.027,43.54,443,0.0221
2026-01-06 21:18:44.074609,26.98,8.94,0.084,44.52,459,0.0069
2026-01-06 21:19:44.074609,30.3,5.79,0.101,51.78,651,0.0007
2026-01-06 21:20:44.074609,26.79,2.76,0.002,45.66,415,0.0039
2026-01-06 21:21:44.074609,24.04,1.4,0.01,24.9,468,0.0092
2026-01-06 21:22:44.074609,27.78,2.15,0.089,60.85,576,0.0012
2026-01-06 21:23:44.074609,16.75,7.21,0.002,35.82,354,0.0046
2026-01-06 21:24:44.074609,28.46,1.67,0.002,58.69,460,0.0304
2026-01-06 21:25:44.074609,19.79,5.41,0.035,60.61,388,0.0159
2026-01-06 21:26:44.074609,24.97,3.08,0.166,41.49,632,0.0135
2026-01-06 21:27:44.074609,23.02,3.18,0.1,44.1,523,0.0048
2026-01-06 21:28:44.074609,33.58,1.03,0.019,54.55,579,0.0097
2026-01-06 21:29:44.074609,20.82,2.76,0.102,67.49,610,0.0182
2026-01-06 21:30:44.074609,25.59,5.42,0.002,40.55,415,0.0188
2026-01-06 21:31:44.074609,32.36,1.86,0.186,40.58,573,0.0056
2026-01-06 21:32:44.074609,27.4,2.17,0.023,41.63,576,0.0111
2026-01-06 21:33:44.074609,31.33,1.52,0.028,44.52,521,0.0052
2026-01-06 21:34:44.074609,21.95,1.19,0.095,43.8,264,0.0052
2026-01-06 21:35:44.074609,25.5,6.07,0.02,44.91,474,0.0074
2026-01-06 21:36:44.074609,28.23,8.18,0.025,40.95,555,0.0369
2026-01-06 21:37:44.074609,26.82,2.84,0.003,28.53,701,0.0136
2026-01-06 21:38:44.074609,29.54,3.22,0.084,37.57,561,0.0051
2026-01-06 21:39:44.074609,28.94,3.76,0.066,63.22,431,0.0093
2026-01-06 21:40:44.074609,18.97,1.3,0.09,57.8,373,0.0542
2026-01-06 21:41:44.074609,19.31,1.73,0.003,43.71,423,0.0019
2026-01-06 21:42:44.074609,32.95,4.75,0.018,30.3,679,0.0041
2026-01-06 21:43:44.074609,16.59,7.13,0.004,43.87,491,0.0019
2026-01-06 21:44:44.074609,25.27,5.08,0.022,37.19,367,0.0025
2026-01-06 21:45:44.074609,30.78,6.99,0.023,27.44,607,0.0002
2026-01-06 21:46:44.074609,23.75,2.08,0.03,33.92,532,0.0057
2026-01-06 21:47:44.074609,29.88,3.56,0.054,73.01,439,0.0006
2026-01-06 21:48:44.074609,26.58,6.87,0.057,53.25,607,0.0107
2026-01-06 21:49:44.074609,19.25,1.71,0.084,47.27,627,0.0054
2026-01-06 21:50:44.074609,25.91,5.88,0.088,47.66,607,0.012
2026-01-06 21:51:44.074609,24.98,3.28,0.001,42.28,405,0.0011
2026-01-06 21:52:44.074609,27.05,7.14,0.051,33.7,671,0.0053
2026-01-06 21:53:44.074609,24.24,3.65,0.01,27.21,496,0.0049
2026-01-06 21:54:44.074609,18.03,6.14,0.086,39.05,301,0.0375
2026-01-06 21:55:44.074609,24.78,1.99,0.004,50.7,382,0.0077
2026-01-06 21:56:44.074609,33.78,5.38,0.09,33.7,424,0.0189
2026-01-06 21:57:44.074609,33.83,1.49,0.121,40.76,371,0.0077
2026-01-06 21:58:44.074609,27.14,7.12,0.025,47.97,374,0.018
2026-01-06 21:59:44.074609,27.4,4.59,0.062,43.7,359,0.0133
2026-01-06 22:00:44.074609,32.67,3.58,0.099,31.7,490,0.0101
2026-01-06 22:01:44.074609,33.11,4.41,0.005,53.09,710,0.0026
2026-01-06 22:02:44.074609,24.84,4.41,0.086,36.43,435,0.0215
2026-01-06 22:03:44.074609,36.86,18.49,0.023,35.78,485,0.0119
2026-01-06 22:04:44.074609,30.2,1.54,0.031,41.18,578,0.0011
2026-01-06 22:05:44.074609,12.77,1.78,0.118,55.06,333,0.0555
2026-01-06 22:06:44.074609,33.6,1.44,0.094,37.53,422,0.0069
2026-01-06 22:07:44.074609,34.48,1.07,0.017,55.79,576,0.0111
2026-01-06 22:08:44.074609,29.23,1.93,0.035,35.92,536,0.0079
2026-01-06 22:09:44.074609,16.11,3.93,0.051,41.41,493,0.0076
2026-01-06 22:10:44.074609,29.87,1.51,0.04,49.39,391,0.0084
2026-01-06 22:11:44.074609,26.57,2.93,0.009,59.19,370,0.0147
2026-01-06 22:12:44.074609,25.78,4.36,0.061,49.32,410,0.0117
2026-01-06 22:13:44.074609,28.92,1.72,0.015,39.11,496,0.0003
2026-01-06 22:14:44.074609,22.97,6.6,0.001,46.75,445,0.0249
2026-01-06 22:15:44.074609,28.51,1.08,0.038,26.6,716,0.0253
2026-01-06 22:16:44.074609,20.46,1.96,0.051,27.53,311,0.0104
2026-01-06 22:17:44.074609,24.25,2.65,0.077,66.47,543,0.007
2026-01-06 22:18:44.074609,19.87,4.14,0.01,54.5,646,0.002
2026-01-06 22:19:44.074609,38.04,7.96,0.007,39.6,402,0.0054
2026-01-06 22:20:44.074609,29.18,4.77,0.113,41.83,398,0.0208
2026-01-06 22:21:44.074609,33.53,8.15,0.035,50.29,576,0.0083
2026-01-06 22:22:44.074609,21.74,5.44,0.036,53.38,585,0.0088
2026-01-06 22:23:44.074609,30.07,4.11,0.092,44.72,795,0.0109
2026-01-06 22:24:44.074609,29.1,4.91,0.03,32.38,430,0.0055
2026-01-06 22:25:44.074609,25.33,7.23,0.189,31.29,389,0.0056
2026-01-06 22:26:44.074609,28.83,3.76,0.023,38.65,431,0.0064
2026-01-06 22:27:44.074609,23.66,7.19,0.075,37.09,484,0.0076
2026-01-06 22:28:44.074609,25.42,1.19,0.057,30.6,338,0.0031
2026-01-06 22:29:44.074609,32.28,5.66,0.137,41.01,567,0.003
2026-01-06 22:30:44.074609,36.94,4.3,0.118,44.02,425,0.0016
2026-01-06 22:31:44.074609,29.94,7.35,0.003,57.06,421,0.0016
2026-01-06 22:32:44.074609,24.83,1.57,0.033,47.39,517,0.0084
2026-01-06 22:33:44.074609,36.25,3.9,0.044,44.65,488,0.008
2026-01-06 22:34:44.074609,24.4,3.74,0.0,63.93,508,0.0037
2026-01-06 22:35:44.074609,17.6,2.06,0.027,55.71,299,0.003
2026-01-06 22:36:44.074609,24.88,3.93,0.024,51.37,426,0.0129
2026-01-06 22:37:44.074609,28.27,1.98,0.1,54.83,590,0.0021
2026-01-06 22:38:44.074609,20.44,3.98,0.092,27.08,745,0.0503
2026-01-06 22:39:44.074609,28.74,3.34,0.051,51.63,449,0.0032
2026-01-06 22:40:44.074609,26.35,2.23,0.033,49.81,257,0.0022
2026-01-06 22:41:44.074609,24.7,2.93,0.021,34.14,324,0.002
2026-01-06 22:42:44.074609,31.38,6.96,0.011,45.2,693,0.0159
2026-01-06 22:43:44.074609,29.62,1.32,0.0,51.87,448,0.002
2026-01-06 22:44:44.074609,24.69,3.14,0.037,36.31,564,0.001
2026-01-06 22:45:44.074609,26.39,4.29,0.024,65.86,581,0.0105
2026-01-06 22:46:44.074609,33.64,1.08,0.098,35.3,467,0.0141
2026-01-06 22:47:44.074609,24.68,5.57,0.029,44.85,580,0.0011
2026-01-06 22:48:44.074609,31.93,3.85,0.022,36.37,509,0.0089
2026-01-06 22:49:44.074609,22.61,2.37,0.001,40.37,579,0.0022
2026-01-06 22:50:44.074609,26.54,2.95,0.043,39.68,399,0.0242
2026-01-06 22:51:44.074609,32.63,1.44,0.055,30.92,406,0.0013
2026-01-06 22:52:44.074609,23.29,1.14,0.172,59.07,456,0.0253
2026-01-06 22:53:44.074609,29.5,4.69,0.043,42.1,488,0.0031
2026-01-06 22:54:44.074609,28.02,1.42,0.113,48.15,424,0.0108
2026-01-06 22:55:44.074609,26.39,2.21,0.094,49.9,369,0.013
2026-01-06 22:56:44.074609,31.29,5.44,0.072,33.18,477,0.0088
2026-01-06 22:57:44.074609,18.72,1.38,0.08,42.03,699,0.0017
2026-01-06 22:58:44.074609,29.72,1.02,0.171,41.0,624,0.0061
2026-01-06 22:59:44.074609,28.79,2.95,0.061,54.89,672,0.0016
2026-01-06 23:00:44.074609,20.03,2.43,0.015,51.52,522,0.0018
2026-01-06 23:01:44.074609,29.71,2.81,0.063,32.58,537,0.0049
2026-01-06 23:02:44.074609,17.66,1.99,0.065,38.83,606,0.0098
2026-01-06 23:03:44.074609,30.29,1.99,0.009,39.4,488,0.0103
2026-01-06 23:04:44.074609,31.14,5.97,0.058,25.06,600,0.0251
2026-01-06 23:05:44.074609,30.7,2.18,0.008,62.08,645,0.0137
2026-01-06 23:06:44.074609,25.9,4.11,0.245,44.23,536,0.0021
2026-01-06 23:07:44.074609,34.13,2.84,0.02,43.74,579,0.0346
2026-01-06 23:08:44.074609,34.52,3.39,0.171,52.22,458,0.0043
2026-01-06 23:09:44.074609,35.34,10.56,0.024,52.68,595,0.0112
2026-01-06 23:10:44.074609,27.65,7.2,0.048,56.72,430,0.0052
2026-01-06 23:11:44.074609,30.03,3.41,0.011,43.6,683,0.0449
2026-01-06 23:12:44.074609,12.49,4.8,0.037,53.18,486,0.0104
2026-01-06 23:13:44.074609,24.6,1.98,0.161,23.58,416,0.002
2026-01-06 23:14:44.074609,36.08,1.58,0.032,20.51,403,0.0191
2026-01-06 23:15:44.074609,32.95,2.79,0.012,37.46,442,0.0
2026-01-06 23:16:44.074609,22.92,9.51,0.028,50.61,308,0.0122
2026-01-06 23:17:44.074609,28.37,5.29,0.087,44.33,396,0.0077
2026-01-06 23:18:44.074609,19.07,2.8,0.015,49.01,473,0.0088
2026-01-06 23:19:44.074609,27.15,2.44,0.008,31.72,341,0.0053
2026-01-06 23:20:44.074609,22.8,1.57,0.047,43.79,450,0.0225
2026-01-06 23:21:44.074609,19.24,1.21,0.046,24.52,484,0.005
2026-01-06 23:22:44.074609,29.31,3.66,0.005,44.54,563,0.0012
2026-01-06 23:23:44.074609,21.23,2.27,0.059,30.11,369,0.0039
2026-01-06 23:24:44.074609,21.19,5.51,0.018,49.72,474,0.0065
2026-01-06 23:25:44.074609,31.94,4.15,0.031,37.22,599,0.0064
2026-01-06 23:26:44.074609,26.12,2.41,0.022,38.59,342,0.0013
2026-01-06 23:27:44.074609,27.88,2.82,0.01,37.68,450,0.0021
2026-01-06 23:28:44.074609,17.06,5.23,0.011,32.46,480,0.0225
2026-01-06 23:29:44.074609,20.32,6.59,0.025,48.12,581,0.0125
2026-01-06 23:30:44.074609,34.78,2.26,0.14,37.11,511,0.0007
2026-01-06 23:31:44.074609,31.21,4.57,0.016,49.59,535,0.0022
2026-01-06 23:32:44.074609,19.4,2.43,0.05,36.62,355,0.0045
2026-01-06 23:33:44.074609,38.38,5.57,0.055,40.52,577,0.0332
2026-01-06 23:34:44.074609,28.32,2.89,0.124,31.51,424,0.0008
2026-01-06 23:35:44.074609,37.85,12.3,0.037,40.2,549,0.0078
2026-01-06 23:36:44.074609,29.11,1.55,0.094,60.14,543,0.0107
2026-01-06 23:37:44.074609,21.98,6.48,0.046,35.04,479,0.0081
2026-01-06 23:38:44.074609,23.43,1.87,0.002,37.76,276,0.0235
2026-01-06 23:39:44.074609,27.5,2.91,0.051,54.0,412,0.0
2026-01-06 23:40:44.074609,22.06,1.24,0.01,32.99,558,0.0013
2026-01-06 23:41:44.074609,36.06,1.18,0.074,56.93,346,0.0409
2026-01-06 23:42:44.074609,36.22,1.03,0.039,40.32,406,0.0014
2026-01-06 23:43:44.074609,22.11,13.87,0.053,61.76,485,0.0038
2026-01-06 23:44:44.074609,28.74,2.35,0.091,58.97,237,0.0595
2026-01-06 23:45:44.074609,30.44,4.49,0.086,46.0,591,0.0102
2026-01-06 23:46:44.074609,31.44,4.89,0.029,34.66,595,0.0101
2026-01-06 23:47:44.074609,32.71,4.36,0.045,45.56,580,0.0006
2026-01-06 23:48:44.074609,25.23,7.9,0.053,35.47,450,0.0038
2026-01-06 23:49:44.074609,26.17,1.26,0.041,50.01,680,0.0078
2026-01-06 23:50:44.074609,26.74,2.51,0.0,34.6,491,0.0255
2026-01-06 23:51:44.074609,26.45,3.49,0.065,43.15,526,0.0088
2026-01-06 23:52:44.074609,26.05,4.4,0.046,48.39,591,0.0189
2026-01-06 23:53:44.074609,25.46,3.18,0.055,48.69,627,0.0039
2026-01-06 23:54:44.074609,34.05,11.92,0.0,54.68,531,0.0222
2026-01-06 23:55:44.074609,30.6,2.83,0.03,61.57,672,0.0131
2026-01-06 23:56:44.074609,23.94,3.17,0.068,35.77,506,0.0191
2026-01-06 23:57:44.074609,25.36,5.63,0.036,51.16,473,0.0008
2026-01-06 23:58:44.074609,22.2,5.63,0.011,40.5,448,0.0026
2026-01-06 23:59:44.074609,33.67,1.42,0.064,59.08,441,0.0013
2026-01-07 00:00:44.074609,16.1,4.7,0.024,34.44,691,0.0005
2026-01-07 00:01:44.074609,30.06,2.71,0.011,63.03,357,0.0056
2026-01-07 00:02:44.074609,31.84,1.17,0.075,37.22,488,0.0079
2026-01-07 00:03:44.074609,31.98,11.49,0.015,45.57,396,0.0079
2026-01-07 00:04:44.074609,40.74,3.28,0.123,57.33,424,0.0115
2026-01-07 00:05:44.074609,28.58,12.61,0.059,23.96,401,0.0028
2026-01-07 00:06:44.074609,29.82,2.42,0.031,54.33,499,0.0011
2026-01-07 00:07:44.074609,24.18,4.99,0.176,40.74,531,0.0002
2026-01-07 00:08:44.074609,30.51,2.28,0.1,33.52,560,0.0063
2026-01-07 00:09:44.074609,27.74,7.94,0.002,36.24,364,0.0464
2026-01-07 00:10:44.074609,30.68,1.2,0.048,50.27,466,0.0013
2026-01-07 00:11:44.074609,20.39,5.82,0.022,42.09,559,0.017
2026-01-07 00:12:44.074609,22.97,2.86,0.024,59.39,625,0.0108
2026-01-07 00:13:44.074609,28.48,1.72,0.023,44.09,533,0.0176
2026-01-07 00:14:44.074609,26.56,6.0,0.0,34.29,573,0.0343
2026-01-07 00:15:44.074609,41.35,2.32,0.038,56.97,539,0.0103
2026-01-07 00:16:44.074609,36.2,2.92,0.063,48.21,432,0.0047
2026-01-07 00:17:44.074609,22.93,3.55,0.021,39.36,558,0.0142
2026-01-07 00:18:44.074609,27.56,5.77,0.007,37.95,468,0.0346
2026-01-07 00:19:44.074609,18.07,3.33,0.01,43.22,483,0.0035
2026-01-07 00:20:44.074609,25.29,4.79,0.032,50.79,328,0.0007
2026-01-07 00:21:44.074609,22.48,1.98,0.017,49.21,561,0.0039
2026-01-07 00:22:44.074609,27.24,1.99,0.009,33.05,459,0.0015
2026-01-07 00:23:44.074609,22.46,1.04,0.079,51.5,397,0.0008
2026-01-07 00:24:44.074609,34.35,2.34,0.01,45.52,575,0.0332
2026-01-07 00:25:44.074609,31.68,1.63,0.083,24.99,503,0.005
2026-01-07 00:26:44.074609,27.02,3.59,0.045,35.79,565,0.0076
2026-01-07 00:27:44.074609,18.3,3.05,0.152,39.39,557,0.0204
2026-01-07 00:28:44.074609,19.45,3.17,0.023,34.61,547,0.0018
2026-01-07 00:29:44.074609,24.05,2.98,0.039,54.08,542,0.0163
2026-01-07 00:30:44.074609,29.13,3.55,0.021,40.1,502,0.0028
2026-01-07 00:31:44.074609,19.6,1.3,0.003,34.33,425,0.0034
2026-01-07 00:32:44.074609,26.73,2.93,0.012,43.72,420,0.006
2026-01-07 00:33:44.074609,18.95,1.4,0.025,54.91,308,0.0145
2026-01-07 00:34:44.074609,21.93,6.48,0.008,42.15,379,0.0039
2026-01-07 00:35:44.074609,30.56,3.8,0.052,38.25,454,0.0078
2026-01-07 00:36:44.074609,26.04,3.85,0.165,38.88,690,0.0512
2026-01-07 00:37:44.074609,21.61,3.89,0.015,40.98,486,0.0016
2026-01-07 00:38:44.074609,31.77,1.46,0.052,31.02,362,0.0095
2026-01-07 00:39:44.074609,24.72,4.21,0.0,41.03,356,0.0025
2026-01-07 00:40:44.074609,26.07,6.41,0.044,34.06,417,0.0024
2026-01-07 00:41:44.074609,36.75,1.88,0.02,48.97,596,0.0023
2026-01-07 00:42:44.074609,32.43,2.44,0.102,37.93,550,0.0049
2026-01-07 00:43:44.074609,27.64,4.81,0.005,49.62,536,0.0019
2026-01-07 00:44:44.074609,33.8,2.44,0.004,52.28,582,0.0067
2026-01-07 00:45:44.074609,17.8,1.11,0.023,21.87,479,0.0327
2026-01-07 00:46:44.074609,26.15,1.91,0.033,42.91,593,0.0075
2026-01-07 00:47:44.074609,24.59,3.12,0.023,36.85,489,0.0169
2026-01-07 00:48:44.074609,24.93,1.37,0.001,48.56,427,0.0158
2026-01-07 00:49:44.074609,29.31,1.88,0.023,68.07,617,0.0024
2026-01-07 00:50:44.074609,37.77,10.19,0.07,56.77,456,0.0024
2026-01-07 00:51:44.074609,31.02,3.46,0.041,38.69,397,0.0043
2026-01-07 00:52:44.074609,28.61,3.55,0.014,74.38,520,0.0286
2026-01-07 00:53:44.074609,25.44,12.97,0.01,29.33,440,0.019
2026-01-07 00:54:44.074609,30.36,3.01,0.179,50.19,408,0.0119
2026-01-07 00:55:44.074609,24.54,2.02,0.021,47.95,618,0.0006
2026-01-07 00:56:44.074609,20.97,4.93,0.037,39.88,438,0.001
2026-01-07 00:57:44.074609,40.18,3.61,0.164,35.06,600,0.0128
2026-01-07 00:58:44.074609,23.18,1.19,0.133,43.38,567,0.0054
2026-01-07 00:59:44.074609,27.39,5.82,0.002,58.38,464,0.0061
2026-01-07 01:00:44.074609,26.32,6.78,0.042,22.4,534,0.0007
2026-01-07 01:01:44.074609,29.68,9.02,0.028,59.92,534,0.0015
2026-01-07 01:02:44.074609,27.1,1.87,0.033,71.85,629,0.0024
2026-01-07 01:03:44.074609,28.62,1.9,0.017,49.26,471,0.0081
2026-01-07 01:04:44.074609,32.49,1.38,0.014,62.97,403,0.0033
2026-01-07 01:05:44.074609,24.18,6.38,0.128,57.44,496,0.0017
2026-01-07 01:06:44.074609,19.98,4.67,0.089,30.07,340,0.0023
2026-01-07 01:07:44.074609,21.54,1.51,0.019,33.1,472,0.0032
2026-01-07 01:08:44.074609,31.01,2.46,0.161,37.88,563,0.014
2026-01-07 01:09:44.074609,37.55,11.88,0.004,40.91,486,0.0053
2026-01-07 01:10:44.074609,14.83,2.83,0.023,39.17,654,0.0213
2026-01-07 01:11:44.074609,27.97,1.52,0.149,50.79,420,0.0052
2026-01-07 01:12:44.074609,22.34,3.6,0.243,46.88,470,0.0209
2026-01-07 01:13:44.074609,21.32,5.14,0.005,38.32,535,0.0444
2026-01-07 01:14:44.074609,27.33,5.49,0.091,59.16,573,0.009
2026-01-07 01:15:44.074609,33.24,5.02,0.098,45.18,516,0.004
2026-01-07 01:16:44.074609,22.72,3.16,0.047,52.84,610,0.0083
2026-01-07 01:17:44.074609,29.56,1.82,0.07,64.02,548,0.0308
2026-01-07 01:18:44.074609,29.65,5.13,0.003,43.48,463,0.0015
2026-01-07 01:19:44.074609,25.15,6.38,0.008,46.0,543,0.0019
2026-01-07 01:20:44.074609,34.47,5.19,0.03,54.12,534,0.003
2026-01-07 01:21:44.074609,43.42,2.01,0.027,49.02,329,0.0027
2026-01-07 01:22:44.074609,27.56,3.75,0.01,62.88,546,0.0022
2026-01-07 01:23:44.074609,23.39,15.68,0.193,58.1,441,0.0277
2026-01-07 01:24:44.074609,33.6,20.0,0.031,45.01,439,0.0094
2026-01-07 01:25:44.074609,24.02,5.57,0.027,42.04,631,0.0079
2026-01-07 01:26:44.074609,34.68,1.59,0.048,54.78,445,0.0021
2026-01-07 01:27:44.074609,24.74,5.04,0.064,27.44,513,0.0027
2026-01-07 01:28:44.074609,15.89,5.41,0.011,40.77,358,0.0009
2026-01-07 01:29:44.074609,30.3,8.47,0.031,66.66,382,0.0177
2026-01-07 01:30:44.074609,36.82,8.83,0.028,35.58,618,0.0154
2026-01-07 01:31:44.074609,32.07,6.05,0.071,55.68,753,0.0324
2026-01-07 01:32:44.074609,29.79,4.15,0.043,35.54,509,0.0056
2026-01-07 01:33:44.074609,33.89,7.05,0.083,31.37,489,0.0052
2026-01-07 01:34:44.074609,27.23,2.13,0.023,40.35,505,0.0046
2026-01-07 01:35:44.074609,16.54,4.3,0.01,61.92,453,0.0011
2026-01-07 01:36:44.074609,22.85,1.81,0.005,60.85,426,0.0034
2026-01-07 01:37:44.074609,27.54,4.53,0.025,44.4,491,0.0011
2026-01-07 01:38:44.074609,17.07,4.1,0.066,34.83,621,0.0185
2026-01-07 01:39:44.074609,26.88,1.91,0.061,47.49,509,0.0257
2026-01-07 01:40:44.074609,37.77,1.47,0.032,44.88,432,0.0089
2026-01-07 01:41:44.074609,19.04,1.05,0.008,44.43,667,0.0104
2026-01-07 01:42:44.074609,33.31,1.5,0.121,59.34,452,0.0018
2026-01-07 01:43:44.074609,38.01,5.41,0.049,18.88,344,0.0361
2026-01-07 01:44:44.074609,23.54,2.0,0.007,34.53,379,0.0014
2026-01-07 01:45:44.074609,32.18,2.14,0.248,59.88,630,0.0081
2026-01-07 01:46:44.074609,32.97,3.41,0.001,47.12,513,0.0013
2026-01-07 01:47:44.074609,28.41,2.01,0.127,59.31,495,0.0091
2026-01-07 01:48:44.074609,33.07,5.16,0.008,47.35,342,0.0035
2026-01-07 01:49:44.074609,29.11,6.01,0.087,34.55,351,0.0049
2026-01-07 01:50:44.074609,25.73,5.17,0.254,31.37,524,0.0004
2026-01-07 01:51:44.074609,27.36,4.78,0.054,51.89,468,0.0058
2026-01-07 01:52:44.074609,30.38,8.35,0.044,49.55,466,0.0008
2026-01-07 01:53:44.074609,28.71,7.88,0.01,43.12,517,0.0005
2026-01-07 01:54:44.074609,18.97,9.72,0.022,35.3,497,0.0003
2026-01-07 01:55:44.074609,21.75,3.99,0.079,44.11,509,0.0169
2026-01-07 01:56:44.074609,25.43,2.74,0.161,41.71,427,0.0026
2026-01-07 01:57:44.074609,33.37,8.98,0.139,41.56,693,0.0043
2026-01-07 01:58:44.074609,31.3,3.8,0.018,36.54,607,0.0212
2026-01-07 01:59:44.074609,28.73,3.21,0.015,33.94,470,0.0063
2026-01-07 02:00:44.074609,22.58,2.95,0.018,46.64,428,0.0202
2026-01-07 02:01:44.074609,25.06,10.5,0.069,66.32,436,0.0143
2026-01-07 02:02:44.074609,19.75,1.06,0.003,33.29,615,0.0175
2026-01-07 02:03:44.074609,26.59,3.56,0.124,36.34,472,0.0023
2026-01-07 02:04:44.074609,26.68,3.05,0.057,40.17,521,0.0143
2026-01-07 02:05:44.074609,22.02,3.54,0.073,62.27,582,0.0009
