timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-07 09:15:44.530480,14.62,1.01,0.001,55.09,525,0.0037,0
2026-01-07 09:16:44.530480,19.08,2.95,0.006,46.28,677,0.0037,0
2026-01-07 09:17:44.530480,28.3,2.55,0.038,66.07,447,0.0052,0
2026-01-07 09:18:44.530480,33.58,2.07,0.013,78.47,517,0.0143,0
2026-01-07 09:19:44.530480,27.68,8.75,0.096,35.83,389,0.0017,0
2026-01-07 09:20:44.530480,28.07,2.95,0.048,27.09,397,0.0001,0
2026-01-07 09:21:44.530480,27.43,1.22,0.009,42.62,613,0.002,0
2026-01-07 09:22:44.530480,26.67,2.48,0.017,19.42,587,0.0627,0
2026-01-07 09:23:44.530480,25.21,4.73,0.061,31.71,558,0.0028,0
2026-01-07 09:24:44.530480,28.03,3.52,0.083,49.83,465,0.0102,0
2026-01-07 09:25:44.530480,35.94,8.9,0.222,32.65,548,0.0004,0
2026-01-07 09:26:44.530480,26.08,1.02,0.046,17.11,333,0.0027,0
2026-01-07 09:27:44.530480,26.2,2.71,0.023,45.48,504,0.0117,0
2026-01-07 09:28:44.530480,19.83,6.03,0.031,37.56,433,0.0087,0
2026-01-07 09:29:44.530480,18.82,3.22,0.041,35.42,439,0.0123,0
2026-01-07 09:30:44.530480,20.18,2.47,0.029,33.66,551,0.0202,0
2026-01-07 09:31:44.530480,34.49,2.06,0.052,34.06,594,0.0011,0
2026-01-07 09:32:44.530480,22.82,2.1,0.042,35.43,535,0.0038,0
2026-01-07 09:33:44.530480,34.72,1.54,0.055,11.02,725,0.0006,0
2026-01-07 09:34:44.530480,42.52,1.25,0.167,37.69,506,0.0158,0
2026-01-07 09:35:44.530480,27.87,3.9,0.005,38.78,562,0.001,0
2026-01-07 09:36:44.530480,28.23,4.46,0.016,48.37,327,0.0263,0
2026-01-07 09:37:44.530480,28.61,9.42,0.015,48.41,629,0.0363,0
2026-01-07 09:38:44.530480,31.77,7.85,0.003,56.2,343,0.0193,0
2026-01-07 09:39:44.530480,25.81,1.19,0.002,32.09,669,0.0124,0
2026-01-07 09:40:44.530480,21.3,3.28,0.029,39.2,695,0.0031,0
2026-01-07 09:41:44.530480,27.94,2.37,0.06,45.69,485,0.0114,0
2026-01-07 09:42:44.530480,35.79,2.93,0.004,57.63,471,0.0019,0
2026-01-07 09:43:44.530480,26.68,3.14,0.173,57.69,468,0.0298,0
2026-01-07 09:44:44.530480,31.92,1.33,0.001,60.5,518,0.0025,0
2026-01-07 09:45:44.530480,24.91,5.97,0.054,42.0,559,0.007,0
2026-01-07 09:46:44.530480,32.19,9.48,0.07,33.83,513,0.0057,0
2026-01-07 09:47:44.530480,13.6,2.71,0.05,64.36,628,0.0143,0
2026-01-07 09:48:44.530480,33.18,6.37,0.043,43.0,436,0.0,0
2026-01-07 09:49:44.530480,29.41,6.26,0.033,45.7,601,0.009,0
2026-01-07 09:50:44.530480,32.31,7.5,0.019,40.27,518,0.0015,0
2026-01-07 09:51:44.530480,27.88,5.21,0.102,52.08,592,0.0092,0
2026-01-07 09:52:44.530480,35.43,1.47,0.074,34.39,429,0.0123,0
2026-01-07 09:53:44.530480,27.46,2.15,0.087,29.99,386,0.012,0
2026-01-07 09:54:44.530480,25.6,8.02,0.026,44.85,259,0.0034,0
2026-01-07 09:55:44.530480,30.72,1.24,0.081,44.84,704,0.0349,0
2026-01-07 09:56:44.530480,24.22,2.85,0.005,39.6,575,0.0236,0
2026-01-07 09:57:44.530480,27.2,11.33,0.106,44.17,568,0.0009,0
2026-01-07 09:58:44.530480,23.68,1.52,0.01,44.8,440,0.005,0
2026-01-07 09:59:44.530480,36.78,3.71,0.016,53.01,520,0.0037,0
2026-01-07 10:00:44.530480,28.91,1.85,0.059,77.57,1181,0.0145,0
2026-01-07 10:01:44.530480,27.86,3.18,0.001,80.0,1213,0.0082,0
2026-01-07 10:02:44.530480,31.86,2.31,0.086,80.0,789,0.0085,0
2026-01-07 10:03:44.530480,31.87,2.27,0.038,80.0,1160,0.0087,0
2026-01-07 10:04:44.530480,26.13,3.54,0.009,80.0,606,0.0008,0
2026-01-07 10:05:44.530480,22.49,8.58,0.016,80.0,1348,0.0116,0
2026-01-07 10:06:44.530480,39.87,7.96,0.094,80.0,1045,0.0074,0
2026-01-07 10:07:44.530480,32.37,7.24,0.142,80.0,1219,0.0049,0
2026-01-07 10:08:44.530480,41.66,1.97,0.035,80.0,1152,0.0047,0
2026-01-07 10:09:44.530480,35.96,9.6,0.075,80.0,1156,0.0092,0
2026-01-07 10:10:44.530480,26.39,1.65,0.051,80.0,859,0.0123,0
2026-01-07 10:11:44.530480,35.14,5.47,0.007,80.0,1328,0.0063,0
2026-01-07 10:12:44.530480,27.34,2.68,0.056,80.0,1516,0.0055,0
2026-01-07 10:13:44.530480,41.43,2.27,0.031,80.0,1458,0.0134,0
2026-01-07 10:14:44.530480,26.58,6.0,0.061,78.27,1106,0.0076,0
2026-01-07 10:15:44.530480,33.01,1.93,0.025,80.0,1657,0.0197,0
2026-01-07 10:16:44.530480,27.91,2.69,0.01,80.0,838,0.0105,0
2026-01-07 10:17:44.530480,38.86,1.06,0.242,80.0,1282,0.0128,0
2026-01-07 10:18:44.530480,28.08,2.93,0.016,80.0,1597,0.0016,0
2026-01-07 10:19:44.530480,35.24,1.27,0.031,80.0,1047,0.0062,0
2026-01-07 10:20:44.530480,16.87,3.23,0.016,80.0,1232,0.0019,0
2026-01-07 10:21:44.530480,27.6,3.2,0.023,80.0,1467,0.0067,0
2026-01-07 10:22:44.530480,28.64,3.18,0.031,80.0,965,0.0005,0
2026-01-07 10:23:44.530480,37.05,1.1,0.001,80.0,910,0.0121,0
2026-01-07 10:24:44.530480,26.91,5.23,0.002,80.0,1226,0.0038,0
2026-01-07 10:25:44.530480,31.87,2.8,0.012,77.29,1431,0.0039,0
2026-01-07 10:26:44.530480,24.62,13.81,0.017,80.0,1271,0.0077,0
2026-01-07 10:27:44.530480,18.19,2.68,0.01,80.0,1353,0.0079,0
2026-01-07 10:28:44.530480,34.1,2.22,0.009,80.0,946,0.0022,0
2026-01-07 10:29:44.530480,41.32,8.19,0.012,80.0,1493,0.0024,0
2026-01-07 10:30:44.530480,25.07,2.45,0.07,80.0,1161,0.0031,0
2026-01-07 10:31:44.530480,32.74,1.14,0.043,80.0,1297,0.0117,0
2026-01-07 10:32:44.530480,28.87,2.06,0.006,80.0,1535,0.012,0
2026-01-07 10:33:44.530480,21.86,1.9,0.038,80.0,1115,0.0008,0
2026-01-07 10:34:44.530480,22.47,17.21,0.048,80.0,1246,0.0053,0
2026-01-07 10:35:44.530480,36.77,4.82,0.025,60.65,958,0.0156,0
2026-01-07 10:36:44.530480,24.49,2.44,0.001,80.0,1368,0.0099,0
2026-01-07 10:37:44.530480,30.72,2.83,0.181,80.0,1299,0.0335,0
2026-01-07 10:38:44.530480,29.24,1.97,0.013,80.0,1408,0.0173,0
2026-01-07 10:39:44.530480,27.34,1.62,0.061,80.0,264,0.0079,0
2026-01-07 10:40:44.530480,34.63,1.08,0.0,80.0,953,0.0127,0
2026-01-07 10:41:44.530480,24.22,3.39,0.045,77.6,1417,0.0096,0
2026-01-07 10:42:44.530480,19.21,1.91,0.013,80.0,1448,0.0037,0
2026-01-07 10:43:44.530480,42.45,1.07,0.126,80.0,1061,0.0269,0
2026-01-07 10:44:44.530480,40.78,1.17,0.07,80.0,1332,0.0064,0
2026-01-07 10:45:44.530480,28.45,2.87,0.126,80.0,1346,0.0046,0
2026-01-07 10:46:44.530480,24.88,1.48,0.007,80.0,1746,0.0206,0
2026-01-07 10:47:44.530480,41.92,5.77,0.154,80.0,1335,0.0053,0
2026-01-07 10:48:44.530480,34.12,13.19,0.015,80.0,1342,0.0093,0
2026-01-07 10:49:44.530480,27.63,2.05,0.051,80.0,1662,0.0013,0
2026-01-07 10:50:44.530480,37.51,3.17,0.131,80.0,1479,0.014,0
2026-01-07 10:51:44.530480,34.13,1.22,0.05,80.0,1553,0.0006,0
2026-01-07 10:52:44.530480,39.0,2.45,0.068,80.0,1584,0.0018,0
2026-01-07 10:53:44.530480,44.96,8.59,0.057,80.0,1110,0.0179,0
2026-01-07 10:54:44.530480,36.04,3.84,0.04,80.0,1085,0.0078,0
2026-01-07 10:55:44.530480,29.58,1.98,0.148,80.0,1246,0.0075,0
2026-01-07 10:56:44.530480,28.34,4.38,0.011,80.0,1293,0.0031,0
2026-01-07 10:57:44.530480,31.06,1.58,0.005,80.0,1095,0.0109,0
2026-01-07 10:58:44.530480,29.82,1.67,0.062,80.0,1423,0.0144,0
2026-01-07 10:59:44.530480,23.22,2.29,0.042,80.0,1059,0.0017,0
2026-01-07 11:00:44.530480,23.55,5.54,0.067,54.56,1264,0.0119,0
2026-01-07 11:01:44.530480,34.11,4.96,0.016,80.0,1207,0.0056,0
2026-01-07 11:02:44.530480,25.37,5.27,0.007,80.0,988,0.0126,0
2026-01-07 11:03:44.530480,26.61,6.82,0.05,80.0,1098,0.0028,0
2026-01-07 11:04:44.530480,39.89,4.82,0.085,80.0,1464,0.0015,0
2026-01-07 11:05:44.530480,31.27,3.12,0.034,74.22,1218,0.0157,0
2026-01-07 11:06:44.530480,31.92,1.07,0.02,80.0,899,0.0074,0
2026-01-07 11:07:44.530480,19.65,3.21,0.061,80.0,1421,0.0007,0
2026-01-07 11:08:44.530480,30.19,14.05,0.072,79.62,1353,0.0099,0
2026-01-07 11:09:44.530480,27.31,1.12,0.029,80.0,977,0.0129,0
2026-01-07 11:10:44.530480,25.02,1.48,0.053,80.0,1285,0.0202,0
2026-01-07 11:11:44.530480,26.11,2.84,0.016,80.0,1143,0.008,0
2026-01-07 11:12:44.530480,26.31,2.58,0.061,80.0,1378,0.0006,0
2026-01-07 11:13:44.530480,26.71,10.05,0.013,80.0,1165,0.0034,0
2026-01-07 11:14:44.530480,29.75,6.52,0.042,53.76,1528,0.0153,0
2026-01-07 11:15:44.530480,37.08,4.64,0.055,80.0,1060,0.0016,0
2026-01-07 11:16:44.530480,43.62,3.43,0.055,80.0,1206,0.016,0
2026-01-07 11:17:44.530480,39.46,1.84,0.007,80.0,856,0.0152,0
2026-01-07 11:18:44.530480,29.43,3.28,0.007,80.0,1210,0.01,0
2026-01-07 11:19:44.530480,40.96,5.96,0.006,80.0,1183,0.0018,0
2026-01-07 11:20:44.530480,27.37,2.69,0.012,80.0,1077,0.0,0
2026-01-07 11:21:44.530480,31.33,3.16,0.002,80.0,631,0.0215,0
2026-01-07 11:22:44.530480,29.27,3.58,0.086,80.0,1596,0.0038,0
2026-01-07 11:23:44.530480,33.12,3.35,0.035,80.0,1286,0.0051,0
2026-01-07 11:24:44.530480,31.75,7.85,0.065,80.0,668,0.0023,0
2026-01-07 11:25:44.530480,30.85,15.98,0.102,80.0,920,0.0246,0
2026-01-07 11:26:44.530480,30.45,8.76,0.094,78.98,1404,0.0028,0
2026-01-07 11:27:44.530480,40.79,6.2,0.026,80.0,838,0.0049,0
2026-01-07 11:28:44.530480,23.74,5.26,0.003,80.0,1407,0.0018,0
2026-01-07 11:29:44.530480,29.25,6.38,0.039,80.0,1049,0.0147,0
2026-01-07 11:30:44.530480,27.56,3.11,0.006,80.0,728,0.0044,0
2026-01-07 11:31:44.530480,25.83,5.03,0.153,80.0,1267,0.0008,0
2026-01-07 11:32:44.530480,29.61,1.68,0.039,80.0,1598,0.0212,0
2026-01-07 11:33:44.530480,25.76,4.48,0.019,80.0,1063,0.0016,0
2026-01-07 11:34:44.530480,35.88,4.05,0.048,74.44,1358,0.0023,0
2026-01-07 11:35:44.530480,31.68,2.57,0.086,80.0,1284,0.0016,0
2026-01-07 11:36:44.530480,29.05,1.77,0.051,80.0,1068,0.0073,0
2026-01-07 11:37:44.530480,36.4,3.97,0.027,80.0,825,0.0011,0
2026-01-07 11:38:44.530480,29.11,2.08,0.015,80.0,735,0.0007,0
2026-01-07 11:39:44.530480,33.16,1.61,0.021,80.0,1291,0.0014,0
2026-01-07 11:40:44.530480,31.55,5.25,0.034,80.0,1340,0.0001,0
2026-01-07 11:41:44.530480,27.33,14.48,0.053,80.0,957,0.0026,0
2026-01-07 11:42:44.530480,27.83,1.15,0.262,80.0,1176,0.0208,0
2026-01-07 11:43:44.530480,25.99,6.4,0.035,80.0,1568,0.0076,0
2026-01-07 11:44:44.530480,31.34,2.19,0.132,80.0,1105,0.0154,0
2026-01-07 11:45:44.530480,33.43,4.15,0.012,80.0,1201,0.0108,0
2026-01-07 11:46:44.530480,33.2,2.81,0.005,80.0,1539,0.0045,0
2026-01-07 11:47:44.530480,35.13,1.52,0.012,80.0,976,0.0012,0
2026-01-07 11:48:44.530480,29.44,3.21,0.153,80.0,1369,0.0089,0
2026-01-07 11:49:44.530480,28.49,1.26,0.111,80.0,1246,0.0023,0
2026-01-07 11:50:44.530480,20.99,1.15,0.036,80.0,1130,0.0195,0
2026-01-07 11:51:44.530480,29.83,10.0,0.027,80.0,1216,0.0043,0
2026-01-07 11:52:44.530480,33.59,4.68,0.005,67.88,925,0.0004,0
2026-01-07 11:53:44.530480,25.75,1.18,0.001,71.9,923,0.0045,0
2026-01-07 11:54:44.530480,34.02,1.25,0.005,80.0,1299,0.0074,0
2026-01-07 11:55:44.530480,29.48,2.79,0.008,80.0,1005,0.0007,0
2026-01-07 11:56:44.530480,30.37,4.98,0.004,80.0,1161,0.0306,0
2026-01-07 11:57:44.530480,28.61,1.56,0.01,80.0,986,0.0003,0
2026-01-07 11:58:44.530480,34.41,2.84,0.044,80.0,487,0.0061,0
2026-01-07 11:59:44.530480,28.24,1.12,0.098,80.0,1171,0.012,0
2026-01-07 12:00:44.530480,32.39,2.81,0.007,80.0,1583,0.0241,0
2026-01-07 12:01:44.530480,42.67,1.66,0.104,80.0,1091,0.0059,0
2026-01-07 12:02:44.530480,36.76,5.59,0.09,80.0,1459,0.0145,0
2026-01-07 12:03:44.530480,34.02,10.94,0.046,80.0,1344,0.0005,0
2026-01-07 12:04:44.530480,34.71,1.93,0.047,80.0,1230,0.0088,0
2026-01-07 12:05:44.530480,31.8,1.72,0.025,80.0,1220,0.0012,0
2026-01-07 12:06:44.530480,34.25,2.07,0.083,80.0,1301,0.023,0
2026-01-07 12:07:44.530480,37.37,1.64,0.05,80.0,1588,0.0026,0
2026-01-07 12:08:44.530480,34.18,3.97,0.047,80.0,1098,0.0023,0
2026-01-07 12:09:44.530480,35.97,6.09,0.137,80.0,1343,0.0023,0
2026-01-07 12:10:44.530480,26.08,4.22,0.103,80.0,1080,0.0077,0
2026-01-07 12:11:44.530480,27.91,3.21,0.098,80.0,957,0.0252,0
2026-01-07 12:12:44.530480,33.37,1.39,0.004,80.0,1394,0.0032,0
2026-01-07 12:13:44.530480,25.07,5.35,0.015,78.23,1184,0.0338,0
2026-01-07 12:14:44.530480,27.72,2.71,0.041,80.0,1634,0.0107,0
2026-01-07 12:15:44.530480,29.39,1.35,0.005,80.0,1409,0.0084,0
2026-01-07 12:16:44.530480,38.51,8.98,0.049,80.0,1093,0.0024,0
2026-01-07 12:17:44.530480,23.88,4.11,0.107,80.0,1209,0.0112,0
2026-01-07 12:18:44.530480,29.47,4.73,0.044,80.0,1108,0.0238,0
2026-01-07 12:19:44.530480,22.71,1.9,0.037,61.14,1119,0.0015,0
2026-01-07 12:20:44.530480,35.53,5.17,0.059,80.0,1422,0.0054,0
2026-01-07 12:21:44.530480,34.3,7.32,0.008,80.0,736,0.0073,0
2026-01-07 12:22:44.530480,32.65,1.1,0.022,80.0,1236,0.0052,0
2026-01-07 12:23:44.530480,28.07,12.4,0.046,80.0,1365,0.0048,0
2026-01-07 12:24:44.530480,16.26,3.76,0.0,65.86,1234,0.0076,0
2026-01-07 12:25:44.530480,40.93,1.53,0.062,80.0,1665,0.0075,0
2026-01-07 12:26:44.530480,22.67,2.8,0.033,80.0,966,0.014,0
2026-01-07 12:27:44.530480,32.88,6.27,0.035,80.0,1426,0.0121,0
2026-01-07 12:28:44.530480,25.66,1.02,0.033,80.0,1165,0.0002,0
2026-01-07 12:29:44.530480,37.0,4.18,0.054,80.0,1091,0.0278,0
2026-01-07 12:30:44.530480,42.24,2.37,0.116,80.0,930,0.0006,0
2026-01-07 12:31:44.530480,14.88,2.15,0.03,80.0,1442,0.0083,0
2026-01-07 12:32:44.530480,28.84,2.11,0.03,80.0,1506,0.0056,0
2026-01-07 12:33:44.530480,23.6,2.91,0.067,80.0,931,0.0108,0
2026-01-07 12:34:44.530480,27.41,5.96,0.001,80.0,1314,0.0009,0
2026-01-07 12:35:44.530480,31.27,4.93,0.003,80.0,1174,0.034,0
2026-01-07 12:36:44.530480,25.9,1.4,0.103,80.0,1063,0.0015,0
2026-01-07 12:37:44.530480,36.44,3.59,0.002,80.0,1288,0.0047,0
2026-01-07 12:38:44.530480,32.5,4.25,0.004,80.0,1460,0.0272,0
2026-01-07 12:39:44.530480,23.46,2.01,0.05,80.0,1324,0.0136,0
2026-01-07 12:40:44.530480,32.07,1.86,0.022,80.0,995,0.0027,0
2026-01-07 12:41:44.530480,38.65,3.18,0.045,80.0,1408,0.0012,0
2026-01-07 12:42:44.530480,37.54,14.74,0.058,80.0,1068,0.0043,0
2026-01-07 12:43:44.530480,38.08,5.2,0.038,80.0,797,0.0002,0
2026-01-07 12:44:44.530480,35.32,2.3,0.0,80.0,1481,0.0388,0
2026-01-07 12:45:44.530480,34.52,1.62,0.051,80.0,1775,0.0129,0
2026-01-07 12:46:44.530480,30.59,3.22,0.034,80.0,1097,0.0036,0
2026-01-07 12:47:44.530480,22.35,1.79,0.094,80.0,1123,0.0009,0
2026-01-07 12:48:44.530480,37.32,3.07,0.03,80.0,1518,0.0286,0
2026-01-07 12:49:44.530480,44.24,2.96,0.019,80.0,1316,0.0032,0
2026-01-07 12:50:44.530480,34.12,6.09,0.047,80.0,1297,0.0087,0
2026-01-07 12:51:44.530480,43.3,5.43,0.026,80.0,1305,0.0044,0
2026-01-07 12:52:44.530480,40.68,13.4,0.005,80.0,1416,0.001,0
2026-01-07 12:53:44.530480,39.89,2.66,0.034,80.0,1353,0.011,0
2026-01-07 12:54:44.530480,38.46,1.5,0.015,80.0,1197,0.0033,0
2026-01-07 12:55:44.530480,32.05,2.46,0.074,80.0,1217,0.0004,0
2026-01-07 12:56:44.530480,32.75,2.83,0.167,58.2,1451,0.008,0
2026-01-07 12:57:44.530480,34.42,4.42,0.064,80.0,1481,0.0223,0
2026-01-07 12:58:44.530480,27.6,10.34,0.051,80.0,853,0.0083,0
2026-01-07 12:59:44.530480,39.84,1.27,0.042,80.0,1503,0.0043,0
2026-01-07 13:00:44.530480,28.38,2.89,0.013,80.0,802,0.0055,0
2026-01-07 13:01:44.530480,30.47,1.54,0.107,76.86,1009,0.0252,0
2026-01-07 13:02:44.530480,27.62,7.43,0.003,80.0,1115,0.0031,0
2026-01-07 13:03:44.530480,29.57,6.53,0.027,80.0,1594,0.0061,0
2026-01-07 13:04:44.530480,30.41,1.33,0.035,58.72,784,0.0021,0
2026-01-07 13:05:44.530480,34.2,3.9,0.0,80.0,1140,0.0355,0
2026-01-07 13:06:44.530480,32.86,7.92,0.01,80.0,1383,0.0037,0
2026-01-07 13:07:44.530480,36.08,5.55,0.011,80.0,1064,0.0075,0
2026-01-07 13:08:44.530480,30.7,2.75,0.116,80.0,1156,0.0132,0
2026-01-07 13:09:44.530480,21.36,3.82,0.218,80.0,1885,0.0098,0
2026-01-07 13:10:44.530480,29.72,1.19,0.007,80.0,807,0.0038,0
2026-01-07 13:11:44.530480,25.85,2.0,0.024,80.0,1414,0.0255,0
2026-01-07 13:12:44.530480,34.52,3.85,0.096,80.0,1571,0.0105,0
2026-01-07 13:13:44.530480,32.35,2.58,0.027,80.0,1486,0.0011,0
2026-01-07 13:14:44.530480,27.76,3.28,0.031,80.0,1267,0.0112,0
2026-01-07 13:15:44.530480,31.36,1.93,0.019,80.0,1762,0.0029,0
2026-01-07 13:16:44.530480,29.39,3.42,0.005,80.0,1542,0.0045,0
2026-01-07 13:17:44.530480,36.71,5.49,0.008,80.0,1112,0.005,0
2026-01-07 13:18:44.530480,39.85,5.25,0.031,80.0,1216,0.0225,0
2026-01-07 13:19:44.530480,37.79,2.09,0.058,80.0,1101,0.0002,0
2026-01-07 13:20:44.530480,34.58,4.02,0.043,80.0,1125,0.0083,0
2026-01-07 13:21:44.530480,30.3,5.85,0.13,80.0,978,0.0055,0
2026-01-07 13:22:44.530480,30.28,1.98,0.034,80.0,1085,0.0108,0
2026-01-07 13:23:44.530480,22.97,3.08,0.034,80.0,1168,0.0013,0
2026-01-07 13:24:44.530480,25.37,1.18,0.003,80.0,1132,0.0417,0
2026-01-07 13:25:44.530480,20.37,1.7,0.059,80.0,1114,0.0069,0
2026-01-07 13:26:44.530480,42.85,12.13,0.026,80.0,1744,0.0039,0
2026-01-07 13:27:44.530480,36.5,4.11,0.015,69.73,961,0.0216,0
2026-01-07 13:28:44.530480,29.65,3.64,0.11,80.0,913,0.0025,0
2026-01-07 13:29:44.530480,25.57,3.39,0.041,77.98,1287,0.0038,0
2026-01-07 13:30:44.530480,40.92,1.16,0.006,80.0,583,0.0047,0
2026-01-07 13:31:44.530480,39.39,4.39,0.101,80.0,1038,0.0016,0
2026-01-07 13:32:44.530480,32.8,2.49,0.017,80.0,1621,0.0062,0
2026-01-07 13:33:44.530480,35.63,3.03,0.021,80.0,958,0.001,0
2026-01-07 13:34:44.530480,30.76,2.59,0.128,80.0,1456,0.0127,0
2026-01-07 13:35:44.530480,24.21,1.48,0.0,80.0,962,0.0008,0
2026-01-07 13:36:44.530480,41.65,1.98,0.032,80.0,1511,0.0107,0
2026-01-07 13:37:44.530480,31.43,4.21,0.072,80.0,1261,0.0141,0
2026-01-07 13:38:44.530480,34.21,1.64,0.008,80.0,1301,0.0084,0
2026-01-07 13:39:44.530480,46.52,7.35,0.08,80.0,1213,0.0143,0
2026-01-07 13:40:44.530480,31.95,5.39,0.007,80.0,1233,0.0051,0
2026-01-07 13:41:44.530480,23.65,1.43,0.051,80.0,1168,0.0235,0
2026-01-07 13:42:44.530480,33.17,5.01,0.057,80.0,785,0.0072,0
2026-01-07 13:43:44.530480,39.44,1.31,0.033,80.0,1022,0.0087,0
2026-01-07 13:44:44.530480,32.95,3.13,0.013,80.0,1198,0.0122,0
2026-01-07 13:45:44.530480,33.68,7.61,0.014,80.0,1108,0.0078,0
2026-01-07 13:46:44.530480,29.0,10.99,0.014,80.0,972,0.0194,0
2026-01-07 13:47:44.530480,28.99,5.64,0.045,80.0,1471,0.0014,0
2026-01-07 13:48:44.530480,38.54,2.33,0.072,80.0,1333,0.0062,0
2026-01-07 13:49:44.530480,33.17,3.61,0.012,80.0,1537,0.0152,0
2026-01-07 13:50:44.530480,23.04,3.85,0.025,80.0,1370,0.0005,0
2026-01-07 13:51:44.530480,38.05,3.73,0.033,80.0,1304,0.0117,0
2026-01-07 13:52:44.530480,28.86,3.67,0.003,80.0,1287,0.0173,0
2026-01-07 13:53:44.530480,31.82,6.66,0.026,80.0,1214,0.0082,0
2026-01-07 13:54:44.530480,19.66,5.36,0.046,80.0,1295,0.0066,0
2026-01-07 13:55:44.530480,31.06,1.19,0.068,80.0,1401,0.0125,0
2026-01-07 13:56:44.530480,16.37,1.87,0.017,80.0,1062,0.0401,0
2026-01-07 13:57:44.530480,39.28,2.17,0.105,72.79,1425,0.0064,0
2026-01-07 13:58:44.530480,32.92,2.23,0.118,80.0,1083,0.0212,0
2026-01-07 13:59:44.530480,24.16,4.09,0.104,80.0,1195,0.0093,0
2026-01-07 14:00:44.530480,28.93,1.37,0.118,80.0,1683,0.0006,0
2026-01-07 14:01:44.530480,23.02,5.96,0.02,80.0,1676,0.0126,0
2026-01-07 14:02:44.530480,23.9,5.68,0.01,80.0,1189,0.0194,0
2026-01-07 14:03:44.530480,26.47,2.12,0.003,80.0,1122,0.0043,0
2026-01-07 14:04:44.530480,36.29,9.46,0.01,80.0,902,0.0359,0
2026-01-07 14:05:44.530480,32.49,6.02,0.033,80.0,749,0.0061,0
2026-01-07 14:06:44.530480,23.03,4.68,0.086,80.0,1303,0.0102,0
2026-01-07 14:07:44.530480,35.1,5.46,0.001,80.0,1373,0.0155,0
2026-01-07 14:08:44.530480,35.82,1.6,0.002,80.0,810,0.0032,0
2026-01-07 14:09:44.530480,30.41,1.47,0.103,80.0,1180,0.0005,0
2026-01-07 14:10:44.530480,33.02,7.88,0.086,80.0,1392,0.0107,0
2026-01-07 14:11:44.530480,28.86,2.93,0.038,80.0,1220,0.0094,0
2026-01-07 14:12:44.530480,35.18,3.34,0.021,80.0,1038,0.0028,0
2026-01-07 14:13:44.530480,34.44,3.68,0.046,80.0,1076,0.019,0
2026-01-07 14:14:44.530480,33.91,5.71,0.099,80.0,1235,0.0017,0
2026-01-07 14:15:44.530480,40.33,7.81,0.099,80.0,1042,0.0164,0
2026-01-07 14:16:44.530480,34.69,3.86,0.085,80.0,1425,0.0136,0
2026-01-07 14:17:44.530480,30.78,1.05,0.094,80.0,1369,0.012,0
2026-01-07 14:18:44.530480,36.42,2.85,0.027,77.45,873,0.0277,0
2026-01-07 14:19:44.530480,27.71,5.05,0.053,80.0,991,0.0028,0
2026-01-07 14:20:44.530480,36.33,4.67,0.113,39.73,1588,0.0169,0
2026-01-07 14:21:44.530480,24.38,2.05,0.035,80.0,1190,0.0076,0
2026-01-07 14:22:44.530480,38.33,1.52,0.029,80.0,1140,0.0049,0
2026-01-07 14:23:44.530480,31.33,1.91,0.02,80.0,974,0.0069,0
2026-01-07 14:24:44.530480,23.04,1.41,0.015,80.0,1420,0.0028,0
2026-01-07 14:25:44.530480,30.26,12.91,0.04,69.72,1328,0.0145,0
2026-01-07 14:26:44.530480,45.29,2.15,0.18,80.0,1238,0.0143,0
2026-01-07 14:27:44.530480,27.18,2.29,0.023,80.0,1417,0.0066,0
2026-01-07 14:28:44.530480,27.9,3.69,0.038,80.0,1405,0.0049,0
2026-01-07 14:29:44.530480,21.81,3.81,0.042,80.0,694,0.0021,0
2026-01-07 14:30:44.530480,22.69,5.08,0.173,80.0,1069,0.0193,0
2026-01-07 14:31:44.530480,27.83,5.05,0.007,67.1,1003,0.0036,0
2026-01-07 14:32:44.530480,31.68,1.81,0.066,80.0,1018,0.0086,0
2026-01-07 14:33:44.530480,36.12,3.29,0.064,80.0,1403,0.0038,0
2026-01-07 14:34:44.530480,37.23,10.77,0.003,80.0,1137,0.0043,0
2026-01-07 14:35:44.530480,24.4,6.83,0.134,80.0,1244,0.0032,0
2026-01-07 14:36:44.530480,22.34,4.09,0.093,80.0,1293,0.0007,0
2026-01-07 14:37:44.530480,40.56,5.85,0.042,80.0,1183,0.0097,0
2026-01-07 14:38:44.530480,43.74,10.08,0.219,80.0,1704,0.0042,0
2026-01-07 14:39:44.530480,34.61,4.28,0.031,80.0,1050,0.0287,0
2026-01-07 14:40:44.530480,33.43,3.22,0.02,80.0,1366,0.004,0
2026-01-07 14:41:44.530480,41.25,4.5,0.01,64.94,1216,0.0098,0
2026-01-07 14:42:44.530480,35.5,8.27,0.043,80.0,1609,0.0029,0
2026-01-07 14:43:44.530480,31.05,1.31,0.31,80.0,1542,0.0248,0
2026-01-07 14:44:44.530480,41.35,3.34,0.022,80.0,1132,0.004,0
2026-01-07 14:45:44.530480,42.05,5.05,0.058,80.0,817,0.0032,0
2026-01-07 14:46:44.530480,20.07,2.25,0.062,80.0,1271,0.0071,0
2026-01-07 14:47:44.530480,33.16,10.49,0.001,80.0,1114,0.0031,0
2026-01-07 14:48:44.530480,30.03,3.43,0.029,80.0,1107,0.0097,0
2026-01-07 14:49:44.530480,42.71,5.73,0.065,80.0,1356,0.011,0
